Time (s),Pos X (m),Pos Y (m),Pos Z (m),Vel X (m/s),Vel Y (m/s),Vel Z (m/s),Acc X (m/s²),Acc Y (m/s²),Acc Z (m/s²)
142.4999999999962,0.0,0.0,2897.6501615235907,0.0,0.0,-52.58377717210469,0.0,0.0,0.14777729983208765
142.5999999999962,0.0,0.0,2892.393998908149,0.0,0.0,-52.569009826980064,0.0,0.0,0.147673451246229
142.69999999999618,0.0,0.0,2887.13931147126,0.0,0.0,-52.55425285491905,0.0,0.0,0.1475697206101696
142.79999999999617,0.0,0.0,2881.886098177384,0.0,0.0,-52.53950624414528,0.0,0.0,0.14746610773767266
142.89999999999617,0.0,0.0,2876.6343579921563,0.0,0.0,-52.52476998290099,0.0,0.0,0.14736261244288507
142.99999999999616,0.0,0.0,2871.384089882384,0.0,0.0,-52.510044059446955,0.0,0.0,0.14725923454033563
143.09999999999616,0.0,0.0,2866.1352928160472,0.0,0.0,-52.49532846206246,0.0,0.0,0.14715597384493684
143.19999999999615,0.0,0.0,2860.887965762294,0.0,0.0,-52.48062317904526,0.0,0.0,0.14705283017197424
143.29999999999615,0.0,0.0,2855.6421076914394,0.0,0.0,-52.46592819871155,0.0,0.0,0.14694980333708152
143.39999999999614,0.0,0.0,2850.3977175749656,0.0,0.0,-52.45124350939592,0.0,0.0,0.1468468931562974
143.49999999999613,0.0,0.0,2845.1547943855176,0.0,0.0,-52.43656909945132,0.0,0.0,0.14674409944603006
143.59999999999613,0.0,0.0,2839.913337096903,0.0,0.0,-52.42190495724901,0.0,0.0,0.14664142202304653
143.69999999999612,0.0,0.0,2834.6733446840885,0.0,0.0,-52.407251071178564,0.0,0.0,0.14653886070448685
143.79999999999612,0.0,0.0,2829.4348161232,0.0,0.0,-52.392607429647775,0.0,0.0,0.146436415307873
143.8999999999961,0.0,0.0,2824.19775039152,0.0,0.0,-52.377974021082665,0.0,0.0,0.14633408565108041
143.9999999999961,0.0,0.0,2818.962146467485,0.0,0.0,-52.36335083392743,0.0,0.0,0.14623187155235584
144.0999999999961,0.0,0.0,2813.7280033306847,0.0,0.0,-52.3487378566444,0.0,0.0,0.14612977283032258
144.1999999999961,0.0,0.0,2808.49531996186,0.0,0.0,-52.334135077714,0.0,0.0,0.14602778930396987
144.2999999999961,0.0,0.0,2803.2640953429004,0.0,0.0,-52.319542485634734,0.0,0.0,0.145925920792644
144.39999999999608,0.0,0.0,2798.0343284568435,0.0,0.0,-52.30496006892313,0.0,0.0,0.1458241671160465
144.49999999999608,0.0,0.0,2792.8060182878726,0.0,0.0,-52.2903878161137,0.0,0.0,0.14572252809426622
144.59999999999607,0.0,0.0,2787.5791638213145,0.0,0.0,-52.27582571575893,0.0,0.0,0.14562100354774188
144.69999999999607,0.0,0.0,2782.353764043638,0.0,0.0,-52.2612737564292,0.0,0.0,0.14551959329727637
144.79999999999606,0.0,0.0,2777.1298179424525,0.0,0.0,-52.2467319267128,0.0,0.0,0.14541829716402432
144.89999999999606,0.0,0.0,2771.9073245065056,0.0,0.0,-52.23220021521585,0.0,0.0,0.1453171149695205
144.99999999999605,0.0,0.0,2766.686282725682,0.0,0.0,-52.21767861056228,0.0,0.0,0.14521604653563358
145.09999999999604,0.0,0.0,2761.466691591001,0.0,0.0,-52.20316710139382,0.0,0.0,0.14511509168461068
145.19999999999604,0.0,0.0,2756.2485500946154,0.0,0.0,-52.188665676369915,0.0,0.0,0.1450142502390417
145.29999999999603,0.0,0.0,2751.031857229809,0.0,0.0,-52.17417432416772,0.0,0.0,0.14491352202188956
145.39999999999603,0.0,0.0,2745.8166119909947,0.0,0.0,-52.15969303348208,0.0,0.0,0.1448129068564583
145.49999999999602,0.0,0.0,2740.602813373715,0.0,0.0,-52.145221793025435,0.0,0.0,0.14471240456640722
145.59999999999602,0.0,0.0,2735.390460374637,0.0,0.0,-52.13076059152786,0.0,0.0,0.1446120149757597
145.699999999996,0.0,0.0,2730.1795519915527,0.0,0.0,-52.11630941773697,0.0,0.0,0.14451173790888383
145.799999999996,0.0,0.0,2724.970087223377,0.0,0.0,-52.10186826041792,0.0,0.0,0.14441157319050113
145.899999999996,0.0,0.0,2719.762065070145,0.0,0.0,-52.087437108353356,0.0,0.0,0.1443115206456902
145.999999999996,0.0,0.0,2714.555484533011,0.0,0.0,-52.07301595034337,0.0,0.0,0.14421158009986357
146.099999999996,0.0,0.0,2709.3503446142477,0.0,0.0,-52.05860477520549,0.0,0.0,0.14411175137880683
146.19999999999598,0.0,0.0,2704.1466443172417,0.0,0.0,-52.044203571774624,0.0,0.0,0.14401203430863063
146.29999999999598,0.0,0.0,2698.944382646495,0.0,0.0,-52.02981232890304,0.0,0.0,0.14391242871580978
146.39999999999597,0.0,0.0,2693.743558607621,0.0,0.0,-52.015431035460324,0.0,0.0,0.1438129344271637
146.49999999999596,0.0,0.0,2688.544171207344,0.0,0.0,-52.00105968033334,0.0,0.0,0.1437135512698493
146.59999999999596,0.0,0.0,2683.346219453497,0.0,0.0,-51.9866982524262,0.0,0.0,0.14361427907138413
146.69999999999595,0.0,0.0,2678.149702355019,0.0,0.0,-51.97234674066024,0.0,0.0,0.143515117659609
146.79999999999595,0.0,0.0,2672.954618921956,0.0,0.0,-51.95800513397397,0.0,0.0,0.1434160668627218
146.89999999999594,0.0,0.0,2667.7609681654562,0.0,0.0,-51.94367342132304,0.0,0.0,0.14331712650925788
146.99999999999594,0.0,0.0,2662.5687490977703,0.0,0.0,-51.92935159168023,0.0,0.0,0.1432182964281079
147.09999999999593,0.0,0.0,2657.377960732249,0.0,0.0,-51.91503963403538,0.0,0.0,0.14311957644847695
147.19999999999592,0.0,0.0,2652.1886020833413,0.0,0.0,-51.900737537395386,0.0,0.0,0.14302096639994666
147.29999999999592,0.0,0.0,2647.0006721665936,0.0,0.0,-51.886445290784145,0.0,0.0,0.1429224661123989
147.3999999999959,0.0,0.0,2641.8141699986463,0.0,0.0,-51.87216288324254,0.0,0.0,0.14282407541608144
147.4999999999959,0.0,0.0,2636.629094597234,0.0,0.0,-51.857890303828384,0.0,0.0,0.14272579414156894
147.5999999999959,0.0,0.0,2631.4454449811833,0.0,0.0,-51.84362754161641,0.0,0.0,0.1426276221197771
147.6999999999959,0.0,0.0,2626.2632201704096,0.0,0.0,-51.82937458569821,0.0,0.0,0.14252955918195376
147.7999999999959,0.0,0.0,2621.082419185917,0.0,0.0,-51.815131425182244,0.0,0.0,0.14243160515968611
147.89999999999588,0.0,0.0,2615.903041049797,0.0,0.0,-51.800898049193755,0.0,0.0,0.14233375988488284
147.99999999999588,0.0,0.0,2610.7250847852256,0.0,0.0,-51.78667444687478,0.0,0.0,0.14223602318980433
148.09999999999587,0.0,0.0,2605.548549416462,0.0,0.0,-51.772460607384076,0.0,0.0,0.1421383949070325
148.19999999999587,0.0,0.0,2600.3734339688463,0.0,0.0,-51.758256519897124,0.0,0.0,0.142040874869501
148.29999999999586,0.0,0.0,2595.1997374688003,0.0,0.0,-51.74406217360608,0.0,0.0,0.14194346291043303
148.39999999999586,0.0,0.0,2590.0274589438227,0.0,0.0,-51.72987755771974,0.0,0.0,0.14184615886342122
148.49999999999585,0.0,0.0,2584.8565974224894,0.0,0.0,-51.7157026614635,0.0,0.0,0.14174896256236558
148.59999999999584,0.0,0.0,2579.6871519344504,0.0,0.0,-51.70153747407935,0.0,0.0,0.14165187384151956
148.69999999999584,0.0,0.0,2574.5191215104305,0.0,0.0,-51.687381984825805,0.0,0.0,0.14155489253543685
148.79999999999583,0.0,0.0,2569.3525051822253,0.0,0.0,-51.6732361829779,0.0,0.0,0.14145801847900685
148.89999999999583,0.0,0.0,2564.1873019827003,0.0,0.0,-51.65910005782716,0.0,0.0,0.14136125150744583
148.99999999999582,0.0,0.0,2559.0235109457894,0.0,0.0,-51.64497359868153,0.0,0.0,0.14126459145632175
149.09999999999582,0.0,0.0,2553.8611311064938,0.0,0.0,-51.63085679486539,0.0,0.0,0.14116803816147083
149.1999999999958,0.0,0.0,2548.700161500879,0.0,0.0,-51.61674963571948,0.0,0.0,0.14107159145910408
149.2999999999958,0.0,0.0,2543.540601166075,0.0,0.0,-51.60265211060091,0.0,0.0,0.1409752511857345
149.3999999999958,0.0,0.0,2538.3824491402725,0.0,0.0,-51.588564208883085,0.0,0.0,0.14087901717820017
149.4999999999958,0.0,0.0,2533.225704462723,0.0,0.0,-51.57448591995572,0.0,0.0,0.14078288927365534
149.5999999999958,0.0,0.0,2528.070366173737,0.0,0.0,-51.56041723322476,0.0,0.0,0.14068686730959
149.69999999999578,0.0,0.0,2522.9164333146814,0.0,0.0,-51.54635813811238,0.0,0.0,0.1405909511237997
149.79999999999578,0.0,0.0,2517.7639049279783,0.0,0.0,-51.53230862405694,0.0,0.0,0.1404951405544086
149.89999999999577,0.0,0.0,2512.6127800571044,0.0,0.0,-51.51826868051295,0.0,0.0,0.14039943543984634
149.99999999999577,0.0,0.0,2507.4630577465873,0.0,0.0,-51.504238296951065,0.0,0.0,0.1403038356188855
150.09999999999576,0.0,0.0,2502.314737042006,0.0,0.0,-51.490217462858006,0.0,0.0,0.14020834093058276
150.19999999999575,0.0,0.0,2497.1678169899883,0.0,0.0,-51.47620616773657,0.0,0.0,0.14011295121433598
150.29999999999575,0.0,0.0,2492.0222966382094,0.0,0.0,-51.46220440110559,0.0,0.0,0.14001766630985557
150.39999999999574,0.0,0.0,2486.8781750353896,0.0,0.0,-51.44821215249987,0.0,0.0,0.13992248605714863
150.49999999999574,0.0,0.0,2481.735451231294,0.0,0.0,-51.43422941147021,0.0,0.0,0.13982741029656154
150.59999999999573,0.0,0.0,2476.59412427673,0.0,0.0,-51.42025616758334,0.0,0.0,0.1397324388687302
150.69999999999573,0.0,0.0,2471.4541932235456,0.0,0.0,-51.40629241042188,0.0,0.0,0.13963757161462276
150.79999999999572,0.0,0.0,2466.315657124629,0.0,0.0,-51.392338129584324,0.0,0.0,0.13954280837551103
150.8999999999957,0.0,0.0,2461.1785150339056,0.0,0.0,-51.37839331468503,0.0,0.0,0.1394481489929742
150.9999999999957,0.0,0.0,2456.0427660063365,0.0,0.0,-51.36445795535414,0.0,0.0,0.13935359330889696
151.0999999999957,0.0,0.0,2450.9084090979186,0.0,0.0,-51.35053204123759,0.0,0.0,0.13925914116549265
151.1999999999957,0.0,0.0,2445.775443365681,0.0,0.0,-51.336615561997064,0.0,0.0,0.13916479240527124
151.2999999999957,0.0,0.0,2440.6438678676845,0.0,0.0,-51.32270850730996,0.0,0.0,0.13907054687104115
151.39999999999569,0.0,0.0,2435.5136816630197,0.0,0.0,-51.308810866869365,0.0,0.0,0.13897640440594117
151.49999999999568,0.0,0.0,2430.3848838118056,0.0,0.0,-51.29492263038402,0.0,0.0,0.1388823648533979
151.59999999999567,0.0,0.0,2425.257473375188,0.0,0.0,-51.281043787578305,0.0,0.0,0.1387884280571452
151.69999999999567,0.0,0.0,2420.131449415338,0.0,0.0,-51.26717432819218,0.0,0.0,0.1386945938612314
151.79999999999566,0.0,0.0,2415.0068109954505,0.0,0.0,-51.25331424198119,0.0,0.0,0.13860086211000144
151.89999999999566,0.0,0.0,2409.883557179742,0.0,0.0,-51.23946351871638,0.0,0.0,0.13850723264810938
151.99999999999565,0.0,0.0,2404.7616870334505,0.0,0.0,-51.22562214818433,0.0,0.0,0.13841370532050234
152.09999999999565,0.0,0.0,2399.6411996228317,0.0,0.0,-51.21179012018708,0.0,0.0,0.13832027997244722
152.19999999999564,0.0,0.0,2394.52209401516,0.0,0.0,-51.197967424542135,0.0,0.0,0.13822695644949157
152.29999999999563,0.0,0.0,2389.4043692787245,0.0,0.0,-51.18415405108239,0.0,0.0,0.138133734597492
152.39999999999563,0.0,0.0,2384.28802448283,0.0,0.0,-51.170349989656124,0.0,0.0,0.13804061426261427
152.49999999999562,0.0,0.0,2379.173058697794,0.0,0.0,-51.15655523012699,0.0,0.0,0.13794759529131184
152.59999999999562,0.0,0.0,2374.0594709949446,0.0,0.0,-51.14276976237396,0.0,0.0,0.13785467753034197
152.6999999999956,0.0,0.0,2368.9472604466196,0.0,0.0,-51.128993576291286,0.0,0.0,0.13776186082675856
152.7999999999956,0.0,0.0,2363.836426126166,0.0,0.0,-51.1152266617885,0.0,0.0,0.13766914502791394
152.8999999999956,0.0,0.0,2358.7269671079366,0.0,0.0,-51.10146900879035,0.0,0.0,0.13757652998145176
152.9999999999956,0.0,0.0,2353.6188824672904,0.0,0.0,-51.08772060723682,0.0,0.0,0.13748401553531409
153.0999999999956,0.0,0.0,2348.51217128059,0.0,0.0,-51.07398144708304,0.0,0.0,0.137391601537729
153.19999999999558,0.0,0.0,2343.406832625199,0.0,0.0,-51.06025151829932,0.0,0.0,0.13729928783724787
153.29999999999558,0.0,0.0,2338.3028655794833,0.0,0.0,-51.04653081087105,0.0,0.0,0.13720707428269563
153.39999999999557,0.0,0.0,2333.200269222807,0.0,0.0,-51.03281931479873,0.0,0.0,0.1371149607231672
153.49999999999557,0.0,0.0,2328.0990426355324,0.0,0.0,-51.019117020097916,0.0,0.0,0.1370229470081057
153.59999999999556,0.0,0.0,2322.9991848990176,0.0,0.0,-51.005423916799195,0.0,0.0,0.1369310329871869
153.69999999999555,0.0,0.0,2317.9006950956154,0.0,0.0,-50.991739994948155,0.0,0.0,0.13683921851041525
153.79999999999555,0.0,0.0,2312.803572308672,0.0,0.0,-50.97806524460535,0.0,0.0,0.13674750342807407
153.89999999999554,0.0,0.0,2307.7078156225252,0.0,0.0,-50.96439965584627,0.0,0.0,0.13665588759073444
153.99999999999554,0.0,0.0,2302.613424122503,0.0,0.0,-50.950743218761346,0.0,0.0,0.13656437084926232
154.09999999999553,0.0,0.0,2297.5203968949227,0.0,0.0,-50.937095923455864,0.0,0.0,0.13647295305480078
154.19999999999553,0.0,0.0,2292.428733027088,0.0,0.0,-50.923457760049985,0.0,0.0,0.13638163405878423
154.29999999999552,0.0,0.0,2287.338431607289,0.0,0.0,-50.90982871867869,0.0,0.0,0.13629041371294548
154.39999999999552,0.0,0.0,2282.249491724799,0.0,0.0,-50.89620878949176,0.0,0.0,0.13619929186928736
154.4999999999955,0.0,0.0,2277.1619124698755,0.0,0.0,-50.88259796265375,0.0,0.0,0.13610826838010404
154.5999999999955,0.0,0.0,2272.0756929337567,0.0,0.0,-50.868996228343946,0.0,0.0,0.13601734309798275
154.6999999999955,0.0,0.0,2266.9908322086603,0.0,0.0,-50.855403576756366,0.0,0.0,0.1359265158757843
154.7999999999955,0.0,0.0,2261.907329387783,0.0,0.0,-50.8418199980997,0.0,0.0,0.13583578656665019
154.8999999999955,0.0,0.0,2256.8251835652986,0.0,0.0,-50.8282454825973,0.0,0.0,0.13574515502401674
154.99999999999548,0.0,0.0,2251.7443938363554,0.0,0.0,-50.814680020487145,0.0,0.0,0.13565462110158677
155.09999999999548,0.0,0.0,2246.6649592970766,0.0,0.0,-50.80112360202181,0.0,0.0,0.13556418465336328
155.19999999999547,0.0,0.0,2241.5868790445575,0.0,0.0,-50.78757621746845,0.0,0.0,0.13547384553361574
155.29999999999546,0.0,0.0,2236.5101521768647,0.0,0.0,-50.77403785710876,0.0,0.0,0.13538360359689428
155.39999999999546,0.0,0.0,2231.4347777930343,0.0,0.0,-50.76050851123895,0.0,0.0,0.13529345869803322
155.49999999999545,0.0,0.0,2226.3607549930707,0.0,0.0,-50.746988170169736,0.0,0.0,0.13520341069214936
155.59999999999545,0.0,0.0,2221.2880828779453,0.0,0.0,-50.73347682422627,0.0,0.0,0.13511345943462771
155.69999999999544,0.0,0.0,2216.2167605495943,0.0,0.0,-50.71997446374816,0.0,0.0,0.13502360478113395
155.79999999999544,0.0,0.0,2211.1467871109185,0.0,0.0,-50.7064810790894,0.0,0.0,0.13493384658762153
155.89999999999543,0.0,0.0,2206.07816166578,0.0,0.0,-50.69299666061837,0.0,0.0,0.13484418471029258
155.99999999999542,0.0,0.0,2201.0108833190034,0.0,0.0,-50.6795211987178,0.0,0.0,0.13475461900566188
156.09999999999542,0.0,0.0,2195.9449511763714,0.0,0.0,-50.66605468378475,0.0,0.0,0.134665149330484
156.1999999999954,0.0,0.0,2190.8803643446263,0.0,0.0,-50.652597106230566,0.0,0.0,0.13457577554181732
156.2999999999954,0.0,0.0,2185.817121931466,0.0,0.0,-50.63914845648087,0.0,0.0,0.13448649749696706
156.3999999999954,0.0,0.0,2180.7552230455435,0.0,0.0,-50.62570872497552,0.0,0.0,0.13439731505352448
156.4999999999954,0.0,0.0,2175.694666796467,0.0,0.0,-50.61227790216858,0.0,0.0,0.13430822806936327
156.5999999999954,0.0,0.0,2170.6354522947963,0.0,0.0,-50.59885597852832,0.0,0.0,0.13421923640260935
156.69999999999538,0.0,0.0,2165.577578652042,0.0,0.0,-50.58544294453716,0.0,0.0,0.13413033991166934
156.79999999999538,0.0,0.0,2160.521044980665,0.0,0.0,-50.572038790691636,0.0,0.0,0.1340415384552216
156.89999999999537,0.0,0.0,2155.465850394074,0.0,0.0,-50.55864350750242,0.0,0.0,0.13395283189220386
156.99999999999537,0.0,0.0,2150.4119940066253,0.0,0.0,-50.545257085494235,0.0,0.0,0.13386422008183807
157.09999999999536,0.0,0.0,2145.359474933619,0.0,0.0,-50.53187951520587,0.0,0.0,0.13377570288360197
157.19999999999536,0.0,0.0,2140.308292291301,0.0,0.0,-50.518510787190145,0.0,0.0,0.13368728015725395
157.29999999999535,0.0,0.0,2135.2584451968582,0.0,0.0,-50.505150892013866,0.0,0.0,0.1335989517627958
157.39999999999534,0.0,0.0,2130.2099327684205,0.0,0.0,-50.49179982025781,0.0,0.0,0.13351071756052946
157.49999999999534,0.0,0.0,2125.162754125056,0.0,0.0,-50.47845756251671,0.0,0.0,0.1334225774109914
157.59999999999533,0.0,0.0,2120.1169083867717,0.0,0.0,-50.465124109399206,0.0,0.0,0.13333453117500937
157.69999999999533,0.0,0.0,2115.0723946745125,0.0,0.0,-50.45179945152784,0.0,0.0,0.13324657871365275
157.79999999999532,0.0,0.0,2110.029212110158,0.0,0.0,-50.43848357953901,0.0,0.0,0.13315871988827155
157.89999999999532,0.0,0.0,2104.9873598165223,0.0,0.0,-50.42517648408296,0.0,0.0,0.13307095456047158
157.9999999999953,0.0,0.0,2099.946836917353,0.0,0.0,-50.41187815582375,0.0,0.0,0.132983282592118
158.0999999999953,0.0,0.0,2094.9076425373282,0.0,0.0,-50.398588585439214,0.0,0.0,0.13289570384535665
158.1999999999953,0.0,0.0,2089.869775802057,0.0,0.0,-50.38530776362096,0.0,0.0,0.13280821818256605
158.2999999999953,0.0,0.0,2084.833235838077,0.0,0.0,-50.372035681074316,0.0,0.0,0.13272082546641606
158.3999999999953,0.0,0.0,2079.798021772853,0.0,0.0,-50.358772328518334,0.0,0.0,0.132633525559811
158.49999999999528,0.0,0.0,2074.7641327347765,0.0,0.0,-50.34551769668574,0.0,0.0,0.13254631832593233
158.59999999999528,0.0,0.0,2069.7315678531622,0.0,0.0,-50.33227177632292,0.0,0.0,0.13245920362820662
158.69999999999527,0.0,0.0,2064.70032625825,0.0,0.0,-50.319034558189884,0.0,0.0,0.1323721813303429
158.79999999999526,0.0,0.0,2059.6704070812,0.0,0.0,-50.30580603306026,0.0,0.0,0.132285251296274
158.89999999999526,0.0,0.0,2054.641809454095,0.0,0.0,-50.292586191721234,0.0,0.0,0.13219841339022054
158.99999999999525,0.0,0.0,2049.614532509935,0.0,0.0,-50.27937502497357,0.0,0.0,0.13211166747664826
159.09999999999525,0.0,0.0,2044.588575382639,0.0,0.0,-50.26617252363154,0.0,0.0,0.1320250134202663
159.19999999999524,0.0,0.0,2039.563937207042,0.0,0.0,-50.25297867852293,0.0,0.0,0.13193845108606617
159.29999999999524,0.0,0.0,2034.540617118895,0.0,0.0,-50.239793480489006,0.0,0.0,0.1318519803392686
159.39999999999523,0.0,0.0,2029.5186142548616,0.0,0.0,-50.226616920384465,0.0,0.0,0.1317656010453696
159.49999999999523,0.0,0.0,2024.4979277525192,0.0,0.0,-50.213448989077456,0.0,0.0,0.1316793130701015
159.59999999999522,0.0,0.0,2019.4785567503557,0.0,0.0,-50.20028967744951,0.0,0.0,0.13159311627946302
159.6999999999952,0.0,0.0,2014.460500387769,0.0,0.0,-50.187138976395545,0.0,0.0,0.13150701053969982
159.7999999999952,0.0,0.0,2009.4437578050652,0.0,0.0,-50.173996876823814,0.0,0.0,0.1314209957173098
159.8999999999952,0.0,0.0,2004.428328143458,0.0,0.0,-50.160863369655914,0.0,0.0,0.1313350716790378
159.9999999999952,0.0,0.0,1999.4142105450667,0.0,0.0,-50.147738445826725,0.0,0.0,0.13124923829189328
160.0999999999952,0.0,0.0,1994.4014041529153,0.0,0.0,-50.13462209628441,0.0,0.0,0.13116349542312022
160.19999999999519,0.0,0.0,1989.389908110931,0.0,0.0,-50.12151431199039,0.0,0.0,0.13107784294021663
160.29999999999518,0.0,0.0,1984.3797215639427,0.0,0.0,-50.1084150839193,0.0,0.0,0.13099228071094338
160.39999999999517,0.0,0.0,1979.3708436576799,0.0,0.0,-50.09532440305897,0.0,0.0,0.13090680860329051
160.49999999999517,0.0,0.0,1974.3632735387712,0.0,0.0,-50.08224226041042,0.0,0.0,0.13082142648551454
160.59999999999516,0.0,0.0,1969.3570103547436,0.0,0.0,-50.069168646987805,0.0,0.0,0.13073613422609043
160.69999999999516,0.0,0.0,1964.3520532540201,0.0,0.0,-50.056103553818424,0.0,0.0,0.13065093169377384
160.79999999999515,0.0,0.0,1959.3484013859197,0.0,0.0,-50.043046971942665,0.0,0.0,0.1305658187575549
160.89999999999515,0.0,0.0,1954.3460539006549,0.0,0.0,-50.029998892414,0.0,0.0,0.13048079528665468
160.99999999999514,0.0,0.0,1949.3450099493307,0.0,0.0,-50.01695930629894,0.0,0.0,0.13039586115056068
161.09999999999513,0.0,0.0,1944.3452686839441,0.0,0.0,-50.003928204677045,0.0,0.0,0.130311016218986
161.19999999999513,0.0,0.0,1939.3468292573818,0.0,0.0,-49.990905578640856,0.0,0.0,0.13022626036191198
161.29999999999512,0.0,0.0,1934.3496908234195,0.0,0.0,-49.9778914192959,0.0,0.0,0.13014159344954024
161.39999999999512,0.0,0.0,1929.35385253672,0.0,0.0,-49.964885717760666,0.0,0.0,0.13005701535232284
161.4999999999951,0.0,0.0,1924.359313552833,0.0,0.0,-49.95188846516657,0.0,0.0,0.1299725259409552
161.5999999999951,0.0,0.0,1919.3660730281927,0.0,0.0,-49.93889965265793,0.0,0.0,0.12988812508637615
161.6999999999951,0.0,0.0,1914.3741301201167,0.0,0.0,-49.925919271391955,0.0,0.0,0.12980381265976426
161.7999999999951,0.0,0.0,1909.3834839868055,0.0,0.0,-49.9129473125387,0.0,0.0,0.1297195885325486
161.8999999999951,0.0,0.0,1904.3941337873403,0.0,0.0,-49.89998376728106,0.0,0.0,0.129635452576375
161.99999999999508,0.0,0.0,1899.4060786816822,0.0,0.0,-49.88702862681474,0.0,0.0,0.12955140466314496
162.09999999999508,0.0,0.0,1894.4193178306707,0.0,0.0,-49.87408188234824,0.0,0.0,0.12946744466499993
162.19999999999507,0.0,0.0,1889.4338503960228,0.0,0.0,-49.86114352510281,0.0,0.0,0.12938357245431575
162.29999999999507,0.0,0.0,1884.449675540331,0.0,0.0,-49.84821354631244,0.0,0.0,0.1292997879037152
162.39999999999506,0.0,0.0,1879.4667924270632,0.0,0.0,-49.83529193722383,0.0,0.0,0.12921609088604136
162.49999999999505,0.0,0.0,1874.4852002205598,0.0,0.0,-49.82237868909639,0.0,0.0,0.1291324812743806
162.59999999999505,0.0,0.0,1869.5048980860342,0.0,0.0,-49.80947379320218,0.0,0.0,0.12904895894206625
162.69999999999504,0.0,0.0,1864.5258851895705,0.0,0.0,-49.79657724082591,0.0,0.0,0.1289655237626519
162.79999999999504,0.0,0.0,1859.548160698122,0.0,0.0,-49.78368902326492,0.0,0.0,0.12888217560995052
162.89999999999503,0.0,0.0,1854.5717237795109,0.0,0.0,-49.770809131829125,0.0,0.0,0.1287989143579793
162.99999999999503,0.0,0.0,1849.5965736024261,0.0,0.0,-49.757937557841025,0.0,0.0,0.12871573988100238
163.09999999999502,0.0,0.0,1844.6227093364228,0.0,0.0,-49.74507429263567,0.0,0.0,0.1286326520535308
163.19999999999501,0.0,0.0,1839.6501301519204,0.0,0.0,-49.73221932756064,0.0,0.0,0.12854965075028701
163.299999999995,0.0,0.0,1834.678835220202,0.0,0.0,-49.719372653976016,0.0,0.0,0.1284667358462368
163.399999999995,0.0,0.0,1829.7088237134126,0.0,0.0,-49.706534263254355,0.0,0.0,0.128383907216584
163.499999999995,0.0,0.0,1824.740094804558,0.0,0.0,-49.69370414678068,0.0,0.0,0.12830116473674558
163.599999999995,0.0,0.0,1819.7726476675043,0.0,0.0,-49.68088229595244,0.0,0.0,0.12821850828239612
163.699999999995,0.0,0.0,1814.806481476975,0.0,0.0,-49.668068702179504,0.0,0.0,0.12813593772941267
163.79999999999498,0.0,0.0,1809.8415954085515,0.0,0.0,-49.65526335688411,0.0,0.0,0.12805345295392456
163.89999999999498,0.0,0.0,1804.8779886386706,0.0,0.0,-49.642466251500885,0.0,0.0,0.12797105383227958
163.99999999999497,0.0,0.0,1799.915660344624,0.0,0.0,-49.62967737747678,0.0,0.0,0.12788874024105112
164.09999999999496,0.0,0.0,1794.9546097045572,0.0,0.0,-49.61689672627107,0.0,0.0,0.12780651205705773
164.19999999999496,0.0,0.0,1789.9948358974675,0.0,0.0,-49.60412428935534,0.0,0.0,0.12772436915731689
164.29999999999495,0.0,0.0,1785.0363381032032,0.0,0.0,-49.59136005821343,0.0,0.0,0.12764231141910187
164.39999999999495,0.0,0.0,1780.0791155024626,0.0,0.0,-49.578604024341445,0.0,0.0,0.12756033871990446
164.49999999999494,0.0,0.0,1775.1231672767926,0.0,0.0,-49.5658561792477,0.0,0.0,0.12747845093743493
164.59999999999494,0.0,0.0,1770.168492608587,0.0,0.0,-49.55311651445274,0.0,0.0,0.1273966479496309
164.69999999999493,0.0,0.0,1765.2150906810862,0.0,0.0,-49.54038502148927,0.0,0.0,0.12731492963467161
164.79999999999492,0.0,0.0,1760.2629606783753,0.0,0.0,-49.52766169190218,0.0,0.0,0.1272332958709299
164.89999999999492,0.0,0.0,1755.3121017853832,0.0,0.0,-49.514946517248475,0.0,0.0,0.1271517465370433
164.9999999999949,0.0,0.0,1750.362513187881,0.0,0.0,-49.50223948909729,0.0,0.0,0.1270702815118412
165.0999999999949,0.0,0.0,1745.4141940724812,0.0,0.0,-49.48954059902985,0.0,0.0,0.12698890067438384
165.1999999999949,0.0,0.0,1740.4671436266367,0.0,0.0,-49.47684983863946,0.0,0.0,0.12690760390395006
165.2999999999949,0.0,0.0,1735.521361038639,0.0,0.0,-49.46416719953145,0.0,0.0,0.1268263910800691
165.3999999999949,0.0,0.0,1730.5768454976171,0.0,0.0,-49.45149267332321,0.0,0.0,0.12674526208245496
165.49999999999488,0.0,0.0,1725.6335961935367,0.0,0.0,-49.4388262516441,0.0,0.0,0.126664216791065
165.59999999999488,0.0,0.0,1720.6916123171986,0.0,0.0,-49.4261679261355,0.0,0.0,0.12658325508606438
165.69999999999487,0.0,0.0,1715.7508930602378,0.0,0.0,-49.41351768845071,0.0,0.0,0.1265023768478546
165.79999999999487,0.0,0.0,1710.811437615122,0.0,0.0,-49.40087553025501,0.0,0.0,0.1264215819570378
165.89999999999486,0.0,0.0,1705.873245175151,0.0,0.0,-49.38824144322556,0.0,0.0,0.12634087029445062
165.99999999999486,0.0,0.0,1700.9363149344545,0.0,0.0,-49.37561541905144,0.0,0.0,0.12626024174114292
166.09999999999485,0.0,0.0,1696.000646087992,0.0,0.0,-49.36299744943361,0.0,0.0,0.12617969617838654
